DATE,HOUR OF DAY ENDING AT L.S.T,TOTAL SOLAR RAD (K W-hr/m^2),AVE WIND SPEED (m/s),V. WIND DIR (Deg),MAX WIND SPEED (m/s),AIR TEMP AVE (Deg C),AIR TEMP MAX (Deg C),AIR TEMP MIN (Deg C),SOIL TEMP AVE (Deg C),SOIL TEMP MAX (Deg C),SOIL TEMP MIN (Deg C),RELATIVE HUMIDITY AVE (%),RELATIVE HUMIDITY MAX (%),RELATIVE HUMIDITY MIN (%),DEW PT. (Deg C),WET BULB (Deg C),BARO. PRESS. (mb),SNOW DEPTH (mm),TOTAL PRECIP (mm)
2002-01-30,05:00,0.00,0.1,291,0.4,-25.8,-25.4,-26.2,NAN,NAN,NAN,73,74,73,-28.9,-26.0,1020,1709.59,1.52
2002-01-30,06:00,0.00,0.1,289,0.7,-25.9,-25.5,-26.4,NAN,NAN,NAN,73,73,72,-29.0,-26.2,1020,1711.83,2.29
2002-01-30,07:00,0.00,0.1,301,0.4,-25.9,-25.6,-26.3,NAN,NAN,NAN,73,74,72,-29.0,-26.2,1021,1713.23,3.05
2002-01-30,08:00,0.00,0.2,288,0.8,-25.8,-24.9,-26.4,NAN,NAN,NAN,73,74,73,-28.9,-26.1,1021,1714.63,3.05
2002-01-30,09:00,0.01,0.2,287,0.8,-23.3,-20.8,-25.3,NAN,NAN,NAN,75,78,72,-26.1,-23.6,1022,1716.49,3.05
2002-01-30,10:00,0.03,0.0,286,0.5,-17.0,-12.9,-21.2,NAN,NAN,NAN,80,84,77,-19.4,-17.4,1022,1720.05,3.05
2002-01-30,11:00,0.04,0.3,130,1.4,-9.6,-7.2,-13.2,NAN,NAN,NAN,81,85,72,-12.0,-10.3,1022,1719.24,3.05
2002-01-30,12:00,0.01,0.6,117,1.6,-6.7,-5.7,-7.5,NAN,NAN,NAN,67,78,57,-11.3,-8.1,1023,1719.28,3.05
2002-01-30,13:00,0.06,0.6,126,1.8,-5.7,-5.0,-6.6,NAN,NAN,NAN,53,65,42,-12.8,-7.8,1023,1721.02,3.05
2002-01-30,14:00,0.04,0.7,134,1.8,-5.0,-4.5,-5.6,NAN,NAN,NAN,47,52,42,-13.6,-7.5,1023,1721.82,3.05
2002-01-30,15:00,0.06,0.7,136,2.1,-4.9,-4.1,-5.4,NAN,NAN,NAN,47,54,41,-13.5,-7.4,1023,1723.26,3.05
2002-01-30,16:00,0.02,0.5,149,1.6,-5.0,-4.4,-5.8,NAN,NAN,NAN,48,54,43,-13.4,-7.5,1024,1725.68,3.05
2002-01-30,17:00,0.01,0.2,216,1.1,-6.8,-4.8,-9.7,NAN,NAN,NAN,59,74,46,-12.8,-8.5,1024,1729.27,3.05
2002-01-30,18:00,0.00,0.2,269,0.9,-11.6,-9.5,-13.4,NAN,NAN,NAN,79,83,72,-14.2,-12.2,1024,1725.97,3.05
2002-01-30,19:00,0.00,0.1,276,0.7,-14.4,-13.0,-16.0,NAN,NAN,NAN,81,83,79,-16.8,-14.9,1023,1729.15,4.32
2002-01-30,20:00,0.00,0.1,265,0.5,-16.4,-15.2,-17.5,NAN,NAN,NAN,81,82,80,-18.6,-16.8,1023,1730.04,4.57
2002-01-30,21:00,0.00,0.1,264,0.5,-17.6,-16.8,-18.3,NAN,NAN,NAN,81,83,80,-19.8,-18.0,1024,1731.18,4.57
2002-01-30,22:00,0.00,0.1,266,0.7,-18.6,-17.7,-19.4,NAN,NAN,NAN,80,81,79,-21.0,-19.0,1024,1732.28,4.83
2002-01-30,23:00,0.00,0.2,272,0.5,-19.5,-19.0,-20.2,NAN,NAN,NAN,79,80,78,-22.0,-19.9,1024,1732.79,8.13
2002-01-30,00:00,0.00,0.2,273,0.7,-20.2,-19.6,-20.9,NAN,NAN,NAN,78,79,77,-22.8,-20.6,1024,1733.80,11.68
2002-01-31,01:00,0.00,0.1,274,0.6,-20.6,-20.2,-21.1,NAN,NAN,NAN,77,78,77,-23.3,-21.0,1024,1734.86,0.00
2002-01-31,02:00,0.00,0.2,274,0.5,-20.5,-20.1,-21.0,NAN,NAN,NAN,77,78,76,-23.2,-20.9,1024,1735.16,1.02
2002-01-31,03:00,0.00,0.2,274,0.5,-21.1,-20.4,-21.9,NAN,NAN,NAN,77,78,76,-23.8,-21.5,1024,1737.66,1.52
2002-01-31,04:00,0.00,0.1,274,0.6,-21.9,-21.2,-22.6,NAN,NAN,NAN,77,78,76,-24.6,-22.2,1024,1738.63,1.52
2002-01-31,05:00,0.00,0.2,274,0.6,-22.5,-21.8,-23.0,NAN,NAN,NAN,76,77,75,-25.2,-22.8,1024,1739.73,1.52
2002-01-31,06:00,0.00,0.2,274,0.7,-22.9,-22.4,-23.5,NAN,NAN,NAN,75,76,75,-25.8,-23.2,1024,1740.83,2.79
2002-01-31,07:00,0.00,0.2,273,0.7,-23.2,-22.8,-23.8,NAN,NAN,NAN,75,76,74,-26.1,-23.5,1025,1741.93,3.81
2002-01-31,08:00,0.00,0.2,273,0.6,-23.1,-22.1,-23.8,NAN,NAN,NAN,75,75,74,-26.1,-23.4,1025,1743.33,4.57
2002-01-31,09:00,0.02,0.1,274,0.4,-20.7,-18.1,-22.9,NAN,NAN,NAN,74,76,72,-23.8,-21.1,1025,1744.85,4.57
2002-01-31,10:00,0.05,0.1,270,0.6,-14.6,-10.2,-18.6,NAN,NAN,NAN,75,81,71,-17.6,-15.2,1025,1747.69,4.57
2002-01-31,11:00,0.06,0.5,141,1.3,-6.8,-4.3,-10.4,NAN,NAN,NAN,63,77,55,-12.1,-8.4,1025,1748.07,4.57
2002-01-31,12:00,0.02,0.8,132,1.7,-2.9,-1.3,-4.6,NAN,NAN,NAN,52,56,47,-10.4,-5.4,1026,1749.30,4.57
2002-01-31,13:00,0.10,0.7,123,1.7,-0.4,1.6,-1.8,NAN,NAN,NAN,48,51,45,-9.2,-3.6,1026,1750.48,4.57
2002-01-31,14:00,0.09,0.5,247,1.7,2.6,3.3,0.9,NAN,NAN,NAN,40,49,35,-9.8,-1.9,1026,1753.07,4.57
2002-01-31,15:00,0.25,0.8,241,2.2,2.3,3.4,1.2,NAN,NAN,NAN,38,44,33,-10.6,-2.3,1026,1754.00,4.57
2002-01-31,16:00,0.12,0.5,278,3.1,1.3,2.1,0.2,NAN,NAN,NAN,44,57,37,-9.6,-2.6,1026,1755.56,4.57
2002-01-31,17:00,0.04,0.2,347,1.8,-0.8,0.5,-2.0,NAN,NAN,NAN,56,66,51,-7.8,-3.4,1026,1755.39,4.57
2002-01-31,18:00,0.00,0.0,357,0.8,-3.6,-1.6,-5.7,NAN,NAN,NAN,73,80,61,-7.2,-4.9,1026,1757.17,4.57
2002-01-31,19:00,0.00,0.0,0,0.0,-6.5,-5.0,-8.0,NAN,NAN,NAN,84,87,80,-8.6,-7.2,1026,1757.76,4.57
2002-01-31,20:00,0.00,0.0,345,0.2,-8.5,-7.2,-9.8,NAN,NAN,NAN,85,87,82,-10.3,-9.1,1026,1758.78,4.57
2002-01-31,21:00,0.00,0.1,289,0.6,-10.5,-9.4,-11.3,NAN,NAN,NAN,86,89,84,-12.1,-10.9,1026,1759.54,4.57
2002-01-31,22:00,0.00,0.1,294,0.8,-11.8,-10.8,-12.9,NAN,NAN,NAN,87,89,86,-13.4,-12.2,1026,1760.77,5.84
2002-01-31,23:00,0.00,0.4,268,0.9,-12.6,-12.1,-13.2,NAN,NAN,NAN,86,88,84,-14.3,-13.0,1026,1761.41,6.60
2002-01-31,00:00,0.00,0.1,270,0.8,-13.2,-12.6,-13.7,NAN,NAN,NAN,85,87,84,-15.0,-13.6,1025,1761.79,7.62
2002-02-01,01:00,0.00,0.1,310,1.0,-13.2,-12.7,-13.7,NAN,NAN,NAN,84,85,83,-15.1,-13.6,1025,1762.04,0.00
2002-02-01,02:00,0.00,0.1,286,0.8,-13.3,-12.9,-13.7,NAN,NAN,NAN,84,85,84,-15.1,-13.7,1025,1763.56,0.76
2002-02-01,03:00,0.00,0.1,281,1.2,-12.7,-12.0,-13.4,NAN,NAN,NAN,85,86,84,-14.5,-13.1,1025,1764.16,2.03
2002-02-01,04:00,0.00,0.1,277,1.1,-11.9,-11.2,-12.6,NAN,NAN,NAN,84,85,84,-13.8,-12.4,1025,1764.96,3.05
2002-02-01,05:00,0.00,0.2,306,1.2,-10.9,-10.3,-11.8,NAN,NAN,NAN,85,86,84,-12.7,-11.4,1025,1765.89,3.05
2002-02-01,06:00,0.00,0.4,268,1.0,-10.5,-9.9,-11.1,NAN,NAN,NAN,86,86,85,-12.2,-11.0,1025,1766.99,3.81
2002-02-01,07:00,0.00,0.2,282,1.0,-10.5,-9.9,-11.2,NAN,NAN,NAN,86,87,85,-12.2,-11.0,1026,1768.90,4.57
2002-02-01,08:00,0.01,0.5,276,1.0,-11.3,-10.5,-11.8,NAN,NAN,NAN,86,87,85,-13.0,-11.8,1026,1770.42,4.57
2002-02-01,09:00,0.06,0.1,290,0.9,-9.5,-7.9,-11.0,NAN,NAN,NAN,82,86,78,-11.8,-10.2,1026,1772.16,4.57
2002-02-01,10:00,0.19,0.2,52,2.5,-4.8,-1.6,-8.2,NAN,NAN,NAN,68,82,54,-9.4,-6.4,1026,1774.44,4.57
2002-02-01,11:00,0.19,0.4,118,1.5,-0.8,0.3,-1.9,NAN,NAN,NAN,53,55,51,-8.4,-3.7,1026,1776.22,4.57
2002-02-01,12:00,0.20,0.7,117,1.8,1.0,2.3,-0.2,NAN,NAN,NAN,48,54,44,-8.7,-2.5,1026,1777.36,4.57
2002-02-01,13:00,0.17,0.3,67,1.8,1.3,2.4,0.3,NAN,NAN,NAN,51,56,45,-7.8,-2.1,1026,1778.21,4.57
2002-02-01,14:00,0.25,0.4,179,2.1,2.0,3.1,0.9,NAN,NAN,NAN,49,58,45,-7.5,-1.6,1026,1780.12,4.57
2002-02-01,15:00,0.13,0.4,105,2.1,1.2,1.7,0.7,NAN,NAN,NAN,53,58,51,-7.3,-2.0,1025,1779.69,4.57
2002-02-01,16:00,0.10,0.4,185,2.0,0.9,1.6,0.0,NAN,NAN,NAN,55,61,51,-7.0,-2.1,1025,1780.54,4.57
2002-02-01,17:00,0.03,0.2,225,1.6,-0.7,0.5,-2.4,NAN,NAN,NAN,64,73,59,-6.1,-2.9,1025,1781.81,4.57
2002-02-01,18:00,0.00,0.0,0,0.0,-4.0,-2.1,-5.9,NAN,NAN,NAN,80,84,72,-6.6,-5.0,1025,1781.34,4.57
2002-02-01,19:00,0.00,0.0,275,0.5,-6.6,-5.1,-8.3,NAN,NAN,NAN,85,88,82,-8.5,-7.3,1024,1784.35,4.57
2002-02-01,20:00,0.00,0.1,264,0.5,-9.0,-7.7,-10.2,NAN,NAN,NAN,85,87,83,-10.8,-9.5,1024,1785.20,4.57
2002-02-01,21:00,0.00,0.1,274,0.5,-10.7,-9.8,-11.8,NAN,NAN,NAN,86,88,84,-12.5,-11.2,1024,1785.20,4.57
2002-02-01,22:00,0.00,0.1,274,0.6,-12.3,-11.3,-13.2,NAN,NAN,NAN,87,88,86,-13.8,-12.7,1024,1785.20,4.57
2002-02-01,23:00,0.00,0.2,266,0.6,-13.4,-12.7,-14.3,NAN,NAN,NAN,86,88,85,-15.0,-13.8,1024,1786.04,4.57
2002-02-01,00:00,0.00,0.2,273,0.7,-14.5,-13.5,-15.3,NAN,NAN,NAN,85,86,83,-16.2,-14.9,1024,1788.16,6.10
2002-02-02,01:00,0.00,0.3,269,1.1,-15.5,-14.7,-16.3,NAN,NAN,NAN,83,86,82,-17.4,-15.9,1024,1788.16,1.02
2002-02-02,02:00,0.00,0.2,275,0.7,-16.6,-15.8,-17.2,NAN,NAN,NAN,82,83,81,-18.7,-16.9,1023,1786.89,3.05
2002-02-02,03:00,0.00,0.2,272,0.6,-17.5,-16.7,-18.2,NAN,NAN,NAN,81,82,80,-19.7,-17.8,1023,1788.58,3.30
2002-02-02,04:00,0.00,0.2,275,0.5,-18.2,-17.6,-18.7,NAN,NAN,NAN,81,82,80,-20.4,-18.5,1023,1790.70,4.83
2002-02-02,05:00,0.00,0.2,276,0.7,-18.7,-18.2,-19.3,NAN,NAN,NAN,80,81,79,-21.0,-19.1,1023,1790.70,6.86
2002-02-02,06:00,0.00,0.2,283,0.5,-19.1,-18.7,-19.7,NAN,NAN,NAN,80,80,79,-21.5,-19.5,1023,1790.70,9.65
2002-02-02,07:00,0.00,0.2,282,0.6,-19.5,-19.0,-20.1,NAN,NAN,NAN,79,80,78,-22.0,-19.9,1023,1791.97,10.67
2002-02-02,08:00,0.01,0.2,281,0.5,-19.7,-18.8,-20.2,NAN,NAN,NAN,78,79,77,-22.2,-20.1,1023,1792.82,10.67
2002-02-02,09:00,0.06,0.1,282,0.6,-17.2,-15.0,-19.2,NAN,NAN,NAN,77,80,75,-20.0,-17.7,1024,1793.24,10.67
2002-02-02,10:00,0.22,0.1,274,0.9,-11.1,-5.9,-15.4,NAN,NAN,NAN,78,84,74,-13.8,-11.8,1024,1796.63,10.67
2002-02-02,11:00,0.18,0.8,89,2.6,-2.5,-1.2,-6.2,NAN,NAN,NAN,67,83,59,-7.3,-4.3,1024,1794.93,10.67
2002-02-02,12:00,0.09,0.8,98,2.3,-0.5,0.7,-1.6,NAN,NAN,NAN,56,61,52,-7.6,-3.2,1025,1797.47,10.67
2002-02-02,13:00,0.28,0.7,118,2.8,1.2,2.4,0.1,NAN,NAN,NAN,50,55,47,-8.0,-2.2,1025,1798.32,10.67
2002-02-02,14:00,0.20,0.7,112,2.4,2.4,3.0,1.6,NAN,NAN,NAN,46,50,41,-8.2,-1.6,1025,1798.32,10.67
2002-02-02,15:00,0.28,0.5,120,2.0,3.2,3.8,2.4,NAN,NAN,NAN,41,46,38,-8.7,-1.3,1025,1799.59,10.67
2002-02-02,16:00,0.08,0.3,124,1.2,3.2,4.0,2.0,NAN,NAN,NAN,45,58,40,-7.7,-1.0,1025,1802.13,10.67
2002-02-02,17:00,0.06,0.3,248,1.1,-1.1,2.4,-3.4,NAN,NAN,NAN,73,83,49,-5.2,-2.8,1025,1803.40,10.67
2002-02-02,18:00,0.00,0.1,262,0.6,-4.9,-3.0,-6.7,NAN,NAN,NAN,83,85,80,-7.0,-5.6,1025,1793.41,10.67
2002-02-02,19:00,0.00,0.1,262,0.4,-7.5,-6.1,-8.9,NAN,NAN,NAN,84,85,82,-9.6,-8.2,1025,1800.86,10.67
2002-02-02,20:00,0.00,0.2,262,0.4,-9.6,-8.6,-10.6,NAN,NAN,NAN,85,86,84,-11.4,-10.1,1025,1802.13,10.67
2002-02-02,21:00,0.00,0.2,265,0.5,-11.0,-10.2,-11.9,NAN,NAN,NAN,86,88,84,-12.7,-11.4,1025,1802.98,10.67
2002-02-02,22:00,0.00,0.2,270,0.8,-12.1,-11.3,-13.0,NAN,NAN,NAN,87,89,86,-13.6,-12.5,1025,1804.25,10.67
2002-02-02,23:00,0.00,0.1,266,0.6,-13.0,-12.3,-13.8,NAN,NAN,NAN,87,88,85,-14.6,-13.4,1026,1805.52,11.68
2002-02-02,00:00,0.00,0.2,277,0.6,-13.9,-13.1,-14.7,NAN,NAN,NAN,85,87,82,-15.6,-14.3,1026,1805.09,12.19
2002-02-03,01:00,0.00,0.2,277,0.7,-14.8,-14.2,-15.5,NAN,NAN,NAN,84,86,83,-16.6,-15.2,1026,1803.82,0.00
2002-02-03,02:00,0.00,0.2,271,0.7,-15.7,-14.9,-16.4,NAN,NAN,NAN,83,84,81,-17.7,-16.1,1026,1804.25,1.02
2002-02-03,03:00,0.00,0.2,268,0.6,-16.5,-16.0,-16.9,NAN,NAN,NAN,82,83,81,-18.5,-16.8,1026,1807.21,1.52
2002-02-03,04:00,0.00,0.2,275,0.6,-17.0,-16.4,-17.7,NAN,NAN,NAN,81,82,80,-19.2,-17.4,1026,1805.09,1.52
2002-02-03,05:00,0.00,0.2,277,0.7,-17.8,-17.2,-18.4,NAN,NAN,NAN,81,82,80,-20.0,-18.2,1026,1801.49,1.52
2002-02-03,06:00,0.00,0.2,280,1.0,-18.2,-17.8,-18.5,NAN,NAN,NAN,81,82,80,-20.4,-18.5,1026,1808.06,1.52
2002-02-03,07:00,0.00,0.2,266,1.1,-18.6,-17.9,-19.1,NAN,NAN,NAN,80,83,79,-20.9,-19.0,1026,1804.12,1.52
2002-02-03,08:00,0.01,0.2,276,0.7,-18.8,-17.8,-19.2,NAN,NAN,NAN,80,81,78,-21.1,-19.1,1027,1811.02,1.52
2002-02-03,09:00,0.06,0.2,271,0.7,-16.3,-13.9,-18.4,NAN,NAN,NAN,78,80,76,-18.9,-16.8,1027,1812.71,1.52
2002-02-03,10:00,0.24,0.1,271,0.4,-10.4,-7.1,-14.3,NAN,NAN,NAN,76,81,73,-13.4,-11.2,1028,1815.25,1.52
2002-02-03,11:00,0.16,0.1,353,1.2,-3.8,0.8,-7.5,NAN,NAN,NAN,74,83,52,-7.3,-5.1,1029,1815.68,1.52
2002-02-03,12:00,0.10,0.8,131,1.7,2.1,4.3,0.5,NAN,NAN,NAN,42,53,35,-9.5,-2.1,1029,1813.98,1.52
2002-02-03,13:00,0.29,0.6,123,1.7,5.2,6.2,3.7,NAN,NAN,NAN,28,36,19,-12.2,-0.9,1029,1815.68,1.52
2002-02-03,14:00,0.22,0.5,134,2.1,6.3,6.7,5.7,NAN,NAN,NAN,25,33,22,-12.5,-0.4,1030,1816.10,1.52
2002-02-03,15:00,0.31,0.4,123,1.5,6.5,7.3,5.5,NAN,NAN,NAN,27,36,22,-11.0,0.0,1030,1816.52,1.52
2002-02-03,16:00,0.09,0.2,205,1.1,4.1,6.3,0.9,NAN,NAN,NAN,51,74,27,-5.7,0.2,1029,1820.33,1.52
2002-02-03,17:00,0.06,0.6,274,1.0,-1.0,1.5,-3.2,NAN,NAN,NAN,79,85,69,-4.1,-2.3,1029,1816.95,1.52
2002-02-03,18:00,0.00,0.4,274,0.9,-4.4,-2.9,-6.1,NAN,NAN,NAN,83,87,79,-6.6,-5.2,1029,1816.10,1.52
2002-02-03,19:00,0.00,0.2,274,0.5,-7.5,-5.5,-8.8,NAN,NAN,NAN,81,82,79,-10.0,-8.3,1029,1817.79,1.52
2002-02-03,20:00,0.00,0.2,274,0.5,-9.6,-8.3,-10.4,NAN,NAN,NAN,82,84,79,-11.9,-10.2,1029,1817.79,1.52
2002-02-03,21:00,0.00,0.2,267,0.7,-11.1,-10.1,-12.1,NAN,NAN,NAN,83,86,81,-13.1,-11.6,1029,1818.22,1.52
2002-02-03,22:00,0.00,0.3,265,0.9,-12.2,-11.5,-12.9,NAN,NAN,NAN,85,87,83,-14.0,-12.6,1029,1818.64,2.03
2002-02-03,23:00,0.00,0.2,272,0.7,-13.2,-12.2,-14.0,NAN,NAN,NAN,85,87,84,-14.9,-13.6,1029,1819.06,3.05
2002-02-03,00:00,0.00,0.2,275,0.6,-14.3,-13.3,-15.2,NAN,NAN,NAN,85,86,84,-16.1,-14.7,1029,1819.06,4.57
2002-02-04,01:00,0.00,0.2,274,0.7,-15.6,-14.6,-16.4,NAN,NAN,NAN,84,85,82,-17.5,-16.0,1029,1818.64,1.02
2002-02-04,02:00,0.00,0.2,276,0.5,-16.6,-15.8,-17.3,NAN,NAN,NAN,82,84,81,-18.7,-17.0,1029,1819.91,1.52
2002-02-04,03:00,0.00,0.3,280,0.7,-17.4,-16.8,-18.1,NAN,NAN,NAN,81,83,80,-19.7,-17.8,1029,1818.22,1.52
2002-02-04,04:00,0.00,0.3,279,0.6,-18.3,-17.7,-18.9,NAN,NAN,NAN,80,81,79,-20.6,-18.7,1029,1818.22,1.52
2002-02-04,05:00,0.00,0.2,278,0.7,-19.0,-18.4,-19.6,NAN,NAN,NAN,79,80,79,-21.4,-19.4,1029,1820.76,1.52
2002-02-04,06:00,0.00,0.3,278,0.6,-19.7,-19.0,-20.2,NAN,NAN,NAN,79,80,78,-22.1,-20.0,1029,1818.64,1.52
2002-02-04,07:00,0.00,0.3,277,0.7,-20.1,-19.6,-20.6,NAN,NAN,NAN,78,79,77,-22.7,-20.5,1030,1821.18,1.52
2002-02-04,08:00,0.01,0.2,276,0.5,-20.1,-19.3,-20.6,NAN,NAN,NAN,77,78,76,-22.8,-20.5,1030,1822.03,1.52
2002-02-04,09:00,0.06,0.2,276,0.5,-17.5,-15.1,-19.8,NAN,NAN,NAN,76,78,74,-20.4,-18.0,1030,1823.72,1.52
2002-02-04,10:00,0.27,0.0,285,0.4,-11.2,-7.7,-15.3,NAN,NAN,NAN,75,80,71,-14.3,-12.0,1030,1826.26,1.52
2002-02-04,11:00,0.17,0.4,163,1.5,-3.3,1.4,-7.9,NAN,NAN,NAN,61,81,37,-9.8,-5.6,1030,1824.14,1.52
2002-02-04,12:00,0.10,0.7,131,2.3,2.6,4.3,1.0,NAN,NAN,NAN,34,39,31,-11.6,-2.3,1030,1825.84,1.52
2002-02-04,13:00,0.31,0.8,114,2.7,4.9,5.8,3.6,NAN,NAN,NAN,33,36,31,-10.2,-0.7,1030,1825.41,1.52
2002-02-04,14:00,0.26,0.7,125,2.1,6.2,7.2,5.3,NAN,NAN,NAN,31,35,28,-9.6,0.2,1030,1825.84,1.52
2002-02-04,15:00,0.33,0.5,98,2.1,7.4,8.3,6.7,NAN,NAN,NAN,30,38,27,-9.0,1.0,1030,1826.68,1.52
2002-02-04,16:00,0.08,0.3,111,1.2,6.5,7.5,5.2,NAN,NAN,NAN,34,48,28,-8.5,0.6,1030,1828.38,1.52
2002-02-04,17:00,0.06,0.4,263,1.0,0.6,5.8,-2.7,NAN,NAN,NAN,70,81,47,-4.2,-1.4,1030,1830.07,1.52
2002-02-04,18:00,0.00,0.3,272,0.7,-3.9,-2.4,-5.6,NAN,NAN,NAN,81,83,77,-6.4,-4.9,1029,1815.55,1.52
2002-02-04,19:00,0.00,0.1,272,0.4,-6.5,-5.1,-7.9,NAN,NAN,NAN,79,81,77,-9.2,-7.4,1029,1826.68,1.52
2002-02-04,20:00,0.00,0.2,272,0.5,-8.4,-7.2,-9.4,NAN,NAN,NAN,81,82,78,-10.8,-9.1,1029,1827.53,1.52
2002-02-04,21:00,0.00,0.2,265,0.7,-9.6,-9.0,-10.3,NAN,NAN,NAN,84,87,81,-11.6,-10.2,1029,1826.68,1.52
2002-02-04,22:00,0.00,0.2,274,1.2,-10.5,-9.8,-11.3,NAN,NAN,NAN,86,88,84,-12.2,-10.9,1029,1825.41,1.52
2002-02-04,23:00,0.00,0.2,279,0.7,-11.6,-10.8,-12.4,NAN,NAN,NAN,86,87,84,-13.3,-12.0,1028,1827.95,1.52
2002-02-04,00:00,0.00,0.3,278,0.7,-12.7,-11.7,-13.5,NAN,NAN,NAN,85,86,83,-14.5,-13.1,1028,1823.72,3.30
2002-02-05,01:00,0.00,0.3,279,0.8,-13.7,-13.0,-14.4,NAN,NAN,NAN,84,86,83,-15.6,-14.2,1028,1811.40,0.00
2002-02-05,02:00,0.00,0.3,280,0.7,-14.6,-13.9,-15.3,NAN,NAN,NAN,84,84,83,-16.5,-15.0,1027,1825.41,0.00
2002-02-05,03:00,0.00,0.2,281,0.7,-15.5,-14.8,-16.2,NAN,NAN,NAN,83,84,82,-17.6,-15.9,1027,1826.68,1.52
2002-02-05,04:00,0.00,0.2,275,0.7,-16.3,-15.8,-17.0,NAN,NAN,NAN,83,84,82,-18.4,-16.7,1026,1826.26,3.05
2002-02-05,05:00,0.00,0.2,269,0.8,-17.1,-16.5,-17.8,NAN,NAN,NAN,82,83,80,-19.2,-17.5,1026,1830.07,3.05
2002-02-05,06:00,0.00,0.2,274,0.7,-17.9,-17.4,-18.5,NAN,NAN,NAN,81,82,80,-20.1,-18.3,1026,1831.34,3.05
2002-02-05,07:00,0.00,0.3,279,1.2,-18.6,-18.1,-19.1,NAN,NAN,NAN,80,81,79,-20.9,-18.9,1026,1828.80,3.05
2002-02-05,08:00,0.01,0.2,280,0.9,-18.6,-17.8,-19.1,NAN,NAN,NAN,80,81,78,-21.0,-19.0,1026,1831.76,3.05
2002-02-05,09:00,0.06,0.2,276,0.9,-15.8,-12.9,-18.2,NAN,NAN,NAN,78,86,76,-18.4,-16.3,1027,1833.03,3.05
2002-02-05,10:00,0.29,0.2,247,1.2,-9.0,-5.0,-13.2,NAN,NAN,NAN,76,84,71,-12.1,-9.9,1027,1835.15,3.05
2002-02-05,11:00,0.19,0.2,161,1.2,-1.5,3.4,-5.4,NAN,NAN,NAN,63,75,35,-7.4,-3.7,1028,1836.00,3.05
2002-02-05,12:00,0.10,0.7,223,2.0,7.3,9.9,3.2,NAN,NAN,NAN,21,42,10,-14.8,-0.2,1028,1836.84,3.05
2002-02-05,13:00,0.34,1.0,255,3.0,9.5,10.0,9.1,NAN,NAN,NAN,11,19,8,-19.0,0.4,1028,1837.27,4.06
2002-02-05,14:00,0.28,1.0,259,2.7,9.4,10.0,8.6,NAN,NAN,NAN,12,19,8,-18.6,0.4,1029,1835.57,4.57
2002-02-05,15:00,0.25,0.8,272,2.8,8.6,9.3,7.8,NAN,NAN,NAN,16,25,11,-16.2,0.3,1029,1835.15,4.57
2002-02-05,16:00,0.10,0.4,261,2.2,7.3,8.4,6.0,NAN,NAN,NAN,24,38,13,-12.2,0.3,1028,1838.11,4.57
2002-02-05,17:00,0.05,0.5,264,1.3,2.0,6.8,-1.8,NAN,NAN,NAN,57,73,32,-5.6,-1.1,1028,1837.69,4.57
2002-02-05,18:00,0.00,0.3,254,1.2,-3.1,-1.2,-4.2,NAN,NAN,NAN,72,76,65,-7.0,-4.6,1027,1824.57,4.57
2002-02-05,19:00,0.00,0.3,266,1.0,-5.0,-3.7,-6.7,NAN,NAN,NAN,72,77,68,-8.8,-6.3,1027,1831.76,4.57
2002-02-05,20:00,0.00,0.3,259,0.9,-7.5,-6.3,-8.7,NAN,NAN,NAN,75,80,72,-10.8,-8.5,1027,1827.95,4.83
2002-02-05,21:00,0.00,0.1,256,0.8,-9.2,-8.3,-10.0,NAN,NAN,NAN,78,82,72,-12.1,-10.0,1027,1833.46,7.62
2002-02-05,22:00,0.00,0.2,262,0.9,-10.6,-9.6,-11.6,NAN,NAN,NAN,80,82,76,-13.1,-11.3,1027,1836.00,9.65
2002-02-05,23:00,0.00,0.2,264,0.8,-11.8,-11.2,-12.7,NAN,NAN,NAN,81,82,80,-14.1,-12.4,1027,1826.68,10.67
2002-02-05,00:00,0.00,0.2,266,0.8,-12.8,-11.8,-13.6,NAN,NAN,NAN,81,82,80,-15.1,-13.3,1026,1822.87,12.45
2002-02-06,01:00,0.00,0.2,271,0.8,-13.8,-13.1,-14.5,NAN,NAN,NAN,80,82,79,-16.1,-14.3,1026,1808.99,0.00
2002-02-06,02:00,0.00,0.3,273,0.8,-14.8,-13.9,-15.4,NAN,NAN,NAN,81,82,80,-17.1,-15.2,1026,1829.22,0.25
2002-02-06,03:00,0.00,0.3,271,0.7,-15.4,-14.9,-15.8,NAN,NAN,NAN,80,82,79,-17.8,-15.9,1026,1832.61,2.03
2002-02-06,04:00,0.00,0.2,274,0.6,-15.7,-15.2,-16.2,NAN,NAN,NAN,81,83,80,-17.9,-16.1,1026,1824.99,3.05
2002-02-06,05:00,0.00,0.3,274,1.0,-15.9,-15.6,-16.3,NAN,NAN,NAN,82,83,80,-18.1,-16.4,1026,1801.33,4.57
2002-02-06,06:00,0.00,0.4,274,2.0,-16.1,-15.7,-16.6,NAN,NAN,NAN,82,84,81,-18.3,-16.5,1025,1824.57,4.83
2002-02-06,07:00,0.00,0.3,279,1.3,-15.7,-15.2,-16.2,NAN,NAN,NAN,81,83,80,-17.9,-16.1,1025,1828.38,6.10
2002-02-06,08:00,0.01,0.3,271,1.2,-15.6,-15.1,-15.9,NAN,NAN,NAN,81,84,80,-17.8,-16.0,1025,1838.96,6.10
